Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,15.194999694824219,15.220000267028809,14.925000190734863,15.079999923706055,6.083224296569824,193800
2001-05-30,15.050000190734863,15.175000190734863,15.0,15.074999809265137,6.08120584487915,160000
2001-05-31,14.949999809265137,15.380000114440918,14.949999809265137,15.375,6.2022247314453125,299400
2001-06-01,15.300000190734863,15.300000190734863,15.074999809265137,15.210000038146973,6.1356611251831055,179800
2001-06-04,15.210000038146973,15.289999961853027,15.074999809265137,15.225000381469727,6.1417155265808105,125000
2001-06-05,15.274999618530273,15.295000076293945,15.154999732971191,15.170000076293945,6.119528770446777,507800
2001-06-06,15.180000305175781,15.225000381469727,15.104999542236328,15.114999771118164,6.097340106964111,327800
2001-06-07,15.074999809265137,15.119999885559082,14.9399995803833,14.9399995803833,6.0267462730407715,164400
2001-06-08,14.9399995803833,14.994999885559082,14.850000381469727,14.96500015258789,6.036832809448242,118400
2001-06-11,14.975000381469727,15.175000190734863,14.925000190734863,15.045000076293945,6.069101810455322,304800
2001-06-12,15.024999618530273,15.199999809265137,15.015000343322754,15.125,6.101375102996826,148000
2001-06-13,15.175000190734863,15.244999885559082,15.024999618530273,15.0600004196167,6.07515287399292,186200
2001-06-14,15.069999694824219,15.069999694824219,14.774999618530273,14.859999656677246,5.994474411010742,217800
2001-06-15,14.859999656677246,15.050000190734863,14.859999656677246,14.880000114440918,6.002542495727539,353000
2001-06-18,14.925000190734863,15.050000190734863,14.600000381469727,14.635000228881836,5.903710842132568,402400
2001-06-19,14.649999618530273,14.875,14.529999732971191,14.555000305175781,5.871440410614014,329800
2001-06-20,14.625,14.704999923706055,14.529999732971191,14.555000305175781,5.871440410614014,255600
2001-06-21,14.550000190734863,14.555000305175781,14.100000381469727,14.140000343322754,5.704029560089111,258400
2001-06-22,14.175000190734863,14.375,14.164999961853027,14.21500015258789,5.734283447265625,221400
2001-06-25,14.34000015258789,14.425000190734863,14.225000381469727,14.329999923706055,5.780677318572998,418200
2001-06-26,14.274999618530273,14.529999732971191,14.260000228881836,14.454999923706055,5.831099033355713,224600
2001-06-27,14.5,14.704999923706055,14.489999771118164,14.539999961853027,5.865386962890625,349400
2001-06-28,14.649999618530273,14.725000381469727,14.520000457763672,14.545000076293945,5.867404460906982,243600
2001-06-29,14.550000190734863,14.600000381469727,14.510000228881836,14.574999809265137,5.879506587982178,240600
2001-07-02,14.649999618530273,14.760000228881836,14.600000381469727,14.6850004196167,5.9238810539245605,272600
2001-07-03,14.725000381469727,14.75,14.675000190734863,14.71500015258789,5.935981273651123,63000
2001-07-05,14.75,14.875,14.664999961853027,14.8100004196167,5.974306106567383,196400
2001-07-06,14.850000381469727,14.944999694824219,14.800000190734863,14.904999732971191,6.012626647949219,207800
2001-07-09,14.975000381469727,15.0,14.875,14.899999618530273,6.010609149932861,174400
2001-07-10,14.925000190734863,14.960000038146973,14.850000381469727,14.885000228881836,6.0045599937438965,148000
2001-07-11,14.899999618530273,14.949999809265137,14.795000076293945,14.800000190734863,5.970272064208984,125200
2001-07-12,14.899999618530273,14.899999618530273,14.744999885559082,14.755000114440918,5.952120304107666,280200
2001-07-13,14.75,14.75,14.625,14.649999618530273,5.909759521484375,225800
2001-07-16,14.654999732971191,14.774999618530273,14.630000114440918,14.630000114440918,5.901693344116211,228200
2001-07-17,14.630000114440918,14.6899995803833,14.550000190734863,14.5600004196167,5.8734564781188965,390200
2001-07-18,14.5600004196167,14.675000190734863,14.505000114440918,14.505000114440918,5.851269721984863,279800
2001-07-19,14.574999809265137,14.699999809265137,14.324999809265137,14.420000076293945,5.8169779777526855,442800
2001-07-20,14.475000381469727,14.494999885559082,14.225000381469727,14.225000381469727,5.738318920135498,308200
2001-07-23,14.25,14.25,13.949999809265137,14.024999618530273,5.657639026641846,454600
2001-07-24,14.125,14.125,13.975000381469727,14.069999694824219,5.6757917404174805,540200
2001-07-25,14.069999694824219,14.335000038146973,14.069999694824219,14.270000457763672,5.756470680236816,403600
2001-07-26,14.300000190734863,14.550000190734863,14.300000190734863,14.5,5.849252700805664,360800
2001-07-27,14.375,14.425000190734863,14.079999923706055,14.175000190734863,5.818465232849121,7108400
2001-07-30,14.25,14.425000190734863,14.09000015258789,14.359999656677246,5.894405364990234,242400
2001-07-31,14.399999618530273,14.4350004196167,14.25,14.28499984741211,5.863619804382324,215400
2001-08-01,14.399999618530273,14.399999618530273,14.28499984741211,14.375,5.900562763214111,247400
2001-08-02,14.399999618530273,14.515000343322754,14.265000343322754,14.479999542236328,5.943661212921143,290800
2001-08-03,14.425000190734863,14.454999923706055,14.199999809265137,14.4350004196167,5.9251909255981445,275200
2001-08-06,14.515000343322754,14.515000343322754,14.145000457763672,14.180000305175781,5.820518493652344,175600
2001-08-07,14.225000381469727,14.479999542236328,14.204999923706055,14.354999542236328,5.892352104187012,241000
2001-08-08,14.359999656677246,14.484999656677246,14.335000038146973,14.425000190734863,5.921084403991699,331400
2001-08-09,14.449999809265137,14.574999809265137,14.420000076293945,14.550000190734863,5.972393989562988,236800
2001-08-10,14.625,14.850000381469727,14.425000190734863,14.774999618530273,6.064751148223877,274600
2001-08-13,14.850000381469727,14.850000381469727,14.649999618530273,14.675000190734863,6.0237040519714355,236400
2001-08-14,14.675000190734863,14.78499984741211,14.539999961853027,14.630000114440918,6.0052313804626465,149600
2001-08-15,14.725000381469727,14.739999771118164,14.524999618530273,14.630000114440918,6.0052313804626465,235600
2001-08-16,14.725000381469727,14.9399995803833,14.53499984741211,14.9399995803833,6.132478713989258,241800
2001-08-17,14.824999809265137,14.9399995803833,14.609999656677246,14.699999809265137,6.033965587615967,251200
2001-08-20,14.75,15.125,14.75,15.074999809265137,6.187894344329834,524600
2001-08-21,15.175000190734863,15.194999694824219,15.015000343322754,15.0649995803833,6.1837897300720215,329800
2001-08-22,15.050000190734863,15.175000190734863,14.975000381469727,15.020000457763672,6.165318012237549,328200
2001-08-23,15.100000381469727,15.170000076293945,14.885000228881836,14.885000228881836,6.109903335571289,194000
2001-08-24,15.0,15.119999885559082,14.850000381469727,15.09000015258789,6.1940507888793945,274800
2001-08-27,15.069999694824219,15.145000457763672,15.029999732971191,15.130000114440918,6.210470676422119,279600
2001-08-28,15.130000114440918,15.130000114440918,15.0,15.119999885559082,6.206364631652832,210800
2001-08-29,15.119999885559082,15.234999656677246,15.050000190734863,15.234999656677246,6.253566741943359,205200
2001-08-30,15.234999656677246,15.40999984741211,15.180000305175781,15.3100004196167,6.2843546867370605,291200
2001-08-31,15.274999618530273,15.279999732971191,15.125,15.1899995803833,6.235095024108887,270600
2001-09-04,15.199999809265137,15.494999885559082,15.154999732971191,15.4350004196167,6.3356614112854,380200
2001-09-05,15.350000381469727,15.449999809265137,15.260000228881836,15.34000015258789,6.296665191650391,158200
2001-09-06,15.21500015258789,15.449999809265137,15.21500015258789,15.345000267028809,6.2987213134765625,133400
2001-09-07,15.260000228881836,15.369999885559082,15.1899995803833,15.265000343322754,6.265882968902588,199400
2001-09-10,15.34000015258789,15.359999656677246,15.020000457763672,15.329999923706055,6.292564392089844,189800
2001-09-17,15.204999923706055,15.399999618530273,14.875,15.300000190734863,6.2802510261535645,355600
2001-09-18,15.350000381469727,15.6850004196167,15.225000381469727,15.654999732971191,6.425965785980225,360200
2001-09-19,15.654999732971191,15.744999885559082,15.28499984741211,15.649999618530273,6.423915386199951,272600
2001-09-20,15.524999618530273,15.524999618530273,15.135000228881836,15.25,6.259725093841553,275000
2001-09-21,14.949999809265137,15.279999732971191,14.75,15.260000228881836,6.263832092285156,398200
2001-09-24,15.260000228881836,15.324999809265137,15.079999923706055,15.225000381469727,6.249465465545654,356400
2001-09-25,15.225000381469727,15.449999809265137,15.109999656677246,15.295000076293945,6.278196334838867,298800
2001-09-26,15.420000076293945,15.420000076293945,14.859999656677246,14.925000190734863,6.126321315765381,557600
2001-09-27,15.0,15.425000190734863,14.800000190734863,15.354999542236328,6.30282735824585,335400
2001-09-28,15.354999542236328,15.725000381469727,15.270000457763672,15.649999618530273,6.423915386199951,343000
2001-10-01,15.649999618530273,15.699999809265137,15.399999618530273,15.694999694824219,6.442384243011475,246200
2001-10-02,15.694999694824219,15.930000305175781,15.675000190734863,15.875,6.51627254486084,330400
2001-10-03,15.880000114440918,16.049999237060547,15.869999885559082,16.040000915527344,6.583999156951904,279000
2001-10-04,16.024999618530273,16.145000457763672,15.875,16.040000915527344,6.583999156951904,182400
2001-10-05,15.9350004196167,15.9399995803833,15.524999618530273,15.819999694824219,6.493695259094238,355000
2001-10-08,15.699999809265137,15.975000381469727,15.699999809265137,15.975000381469727,6.557320594787598,165000
2001-10-09,15.875,15.949999809265137,15.800000190734863,15.90999984741211,6.530638217926025,258600
2001-10-10,15.850000381469727,15.96500015258789,15.75,15.954999923706055,6.5491108894348145,202400
2001-10-11,15.925000190734863,16.104999542236328,15.850000381469727,15.890000343322754,6.522426605224609,199600
2001-10-12,15.765000343322754,15.895000457763672,15.630000114440918,15.835000038146973,6.499850749969482,194400
2001-10-15,15.949999809265137,15.949999809265137,15.550000190734863,15.6899995803833,6.440335750579834,216000
2001-10-16,15.6899995803833,16.024999618530273,15.65999984741211,15.994999885559082,6.565526485443115,139400
2001-10-17,15.949999809265137,15.954999923706055,15.600000381469727,15.649999618530273,6.423915386199951,184600
2001-10-18,15.649999618530273,15.725000381469727,15.425000190734863,15.515000343322754,6.368502140045166,206000
2001-10-19,15.4399995803833,15.854999542236328,15.354999542236328,15.850000381469727,6.506009101867676,147400
2001-10-22,15.75,15.789999961853027,15.555000305175781,15.699999809265137,6.444435119628906,183600
2001-10-23,15.734999656677246,15.800000190734863,15.5,15.550000190734863,6.382866382598877,226000
2001-10-24,15.524999618530273,15.529999732971191,15.279999732971191,15.329999923706055,6.292564392089844,169800
2001-10-25,15.175000190734863,15.175000190734863,14.885000228881836,14.904999732971191,6.118111610412598,558000
2001-10-26,14.904999732971191,14.925000190734863,14.670000076293945,14.899999618530273,6.116058349609375,335000
2001-10-29,14.800000190734863,15.0,14.510000228881836,14.574999809265137,6.084747791290283,501000
2001-10-30,14.524999618530273,14.800000190734863,14.375,14.779999732971191,6.17033052444458,8234000
2001-10-31,14.875,14.875,14.630000114440918,14.699999809265137,6.136934757232666,240600
2001-11-01,14.774999618530273,14.875,14.585000038146973,14.869999885559082,6.207904815673828,300000
2001-11-02,14.899999618530273,14.920000076293945,14.529999732971191,14.579999923706055,6.0868353843688965,259200
2001-11-05,14.524999618530273,14.789999961853027,14.515000343322754,14.71500015258789,6.143194675445557,363200
2001-11-06,14.625,14.75,14.399999618530273,14.75,6.157808303833008,603000
2001-11-07,14.625,14.75,14.399999618530273,14.4399995803833,6.028390407562256,749600
2001-11-08,14.3149995803833,14.489999771118164,14.175000190734863,14.175000190734863,5.917757034301758,1000600
2001-11-09,13.75,14.225000381469727,13.75,14.225000381469727,5.938631057739258,7133400
2001-11-12,14.125,14.140000343322754,13.899999618530273,14.140000343322754,5.903145790100098,1014800
2001-11-13,14.25,14.364999771118164,14.050000190734863,14.350000381469727,5.99081563949585,1332200
2001-11-14,14.475000381469727,14.475000381469727,14.1850004196167,14.324999809265137,5.980377197265625,1058400
2001-11-15,14.449999809265137,14.449999809265137,14.050000190734863,14.114999771118164,5.8927083015441895,931400
2001-11-16,14.100000381469727,14.28499984741211,14.050000190734863,14.135000228881836,5.90105676651001,931000
2001-11-19,14.175000190734863,14.244999885559082,13.960000038146973,14.204999923706055,5.930280685424805,649200
2001-11-20,14.21500015258789,14.345000267028809,14.09000015258789,14.260000228881836,5.953242301940918,438000
2001-11-21,14.279999732971191,14.335000038146973,13.899999618530273,14.005000114440918,5.8467864990234375,794400
2001-11-23,14.050000190734863,14.095000267028809,13.904999732971191,14.074999809265137,5.876009464263916,371600
2001-11-26,14.149999618530273,14.149999618530273,13.920000076293945,13.994999885559082,5.842610836029053,618200
2001-11-27,14.119999885559082,14.244999885559082,14.0,14.225000381469727,5.938631057739258,882200
2001-11-28,14.234999656677246,14.25,14.104999542236328,14.119999885559082,5.894794464111328,712200
2001-11-29,14.125,14.300000190734863,14.0649995803833,14.274999618530273,5.9595046043396,701400
2001-11-30,14.274999618530273,14.34000015258789,14.010000228881836,14.050000190734863,5.865574359893799,641400
2001-12-03,14.050000190734863,14.170000076293945,13.949999809265137,14.140000343322754,5.903145790100098,579400
2001-12-04,14.125,14.3100004196167,13.954999923706055,14.3100004196167,5.974119186401367,537600
2001-12-05,14.34000015258789,14.369999885559082,14.199999809265137,14.255000114440918,5.9511542320251465,531600
2001-12-06,14.225000381469727,14.25,14.03499984741211,14.225000381469727,5.938631057739258,407800
2001-12-07,14.225000381469727,14.420000076293945,14.220000267028809,14.375,6.001251220703125,482200
2001-12-10,14.324999809265137,14.454999923706055,14.199999809265137,14.449999809265137,6.032565593719482,702600
2001-12-11,14.449999809265137,14.475000381469727,14.199999809265137,14.329999923706055,5.982466697692871,1002600
2001-12-12,14.274999618530273,14.274999618530273,14.085000038146973,14.270000457763672,5.957418441772461,541000
2001-12-13,14.25,14.46500015258789,14.125,14.300000190734863,5.969944953918457,529800
2001-12-14,14.274999618530273,14.449999809265137,14.1850004196167,14.4399995803833,6.028390407562256,397000
2001-12-17,14.4399995803833,14.4399995803833,14.25,14.399999618530273,6.011689186096191,403600
2001-12-18,14.475000381469727,14.595000267028809,14.475000381469727,14.585000038146973,6.08892297744751,696200
2001-12-19,14.640000343322754,15.25,14.550000190734863,15.140000343322754,6.320621490478516,820600
2001-12-20,15.100000381469727,15.100000381469727,14.739999771118164,14.90999984741211,6.224602222442627,663800
2001-12-21,14.885000228881836,15.125,14.779999732971191,15.074999809265137,6.293487548828125,552200
2001-12-24,14.975000381469727,15.0649995803833,14.904999732971191,15.0,6.262176990509033,221200
2001-12-26,14.949999809265137,15.350000381469727,14.875,15.210000038146973,6.349847316741943,475600
2001-12-27,15.199999809265137,15.305000305175781,14.944999694824219,15.295000076293945,6.3853349685668945,384600
2001-12-28,15.300000190734863,15.454999923706055,15.199999809265137,15.329999923706055,6.399946689605713,344000
2001-12-31,15.25,15.300000190734863,15.0649995803833,15.180000305175781,6.337324142456055,379400
2002-01-02,15.180000305175781,15.329999923706055,14.949999809265137,15.3149995803833,6.39368200302124,444400
2002-01-03,15.175000190734863,15.244999885559082,15.130000114440918,15.239999771118164,6.362372398376465,347400
2002-01-04,15.25,15.25,15.050000190734863,15.175000190734863,6.33523416519165,654600
2002-01-07,15.175000190734863,15.354999542236328,15.135000228881836,15.350000381469727,6.408294200897217,419800
2002-01-08,15.350000381469727,15.354999542236328,15.140000343322754,15.164999961853027,6.331062316894531,289800
2002-01-09,15.25,15.25,15.149999618530273,15.164999961853027,6.331062316894531,296800
2002-01-10,15.125,15.175000190734863,15.055000305175781,15.175000190734863,6.33523416519165,266600
2002-01-11,15.25,15.324999809265137,15.149999618530273,15.1850004196167,6.339413166046143,295200
2002-01-14,15.25,15.274999618530273,15.079999923706055,15.229999542236328,6.3581976890563965,349200
2002-01-15,15.354999542236328,15.354999542236328,15.239999771118164,15.300000190734863,6.387418270111084,368800
2002-01-16,15.175000190734863,15.345000267028809,15.175000190734863,15.295000076293945,6.3853349685668945,405400
2002-01-17,15.295000076293945,15.350000381469727,15.1899995803833,15.350000381469727,6.408294200897217,387400
2002-01-18,15.350000381469727,15.505000114440918,15.260000228881836,15.399999618530273,6.429171085357666,486600
2002-01-22,15.399999618530273,15.5,15.354999542236328,15.430000305175781,6.441693305969238,452200
2002-01-23,15.40999984741211,15.4350004196167,15.279999732971191,15.375,6.4187331199646,257600
2002-01-24,15.369999885559082,15.390000343322754,15.25,15.295000076293945,6.3853349685668945,222400
2002-01-25,15.274999618530273,15.289999961853027,15.149999618530273,15.199999809265137,6.345672130584717,412200
2002-01-28,15.175000190734863,15.25,14.925000190734863,15.09000015258789,6.299749374389648,866600
2002-01-29,14.96500015258789,14.994999885559082,14.800000190734863,14.864999771118164,6.310363292694092,8490000
2002-01-30,14.869999885559082,15.324999809265137,14.710000038146973,15.109999656677246,6.41436767578125,593000
2002-01-31,15.274999618530273,15.300000190734863,14.864999771118164,14.904999732971191,6.327343940734863,841200
2002-02-01,14.78499984741211,15.0,14.755000114440918,15.0,6.367671489715576,371600
2002-02-04,15.0,15.0,14.800000190734863,14.835000038146973,6.2976298332214355,299000
2002-02-05,14.71500015258789,14.800000190734863,14.375,14.630000114440918,6.210603713989258,573800
2002-02-06,14.630000114440918,14.670000076293945,14.479999542236328,14.5,6.155417442321777,456800
2002-02-07,14.5,14.550000190734863,14.350000381469727,14.380000114440918,6.104475021362305,496800
