Date,Open,High,Low,Close,Adj Close,Volume
2001-05-30,44.619998931884766,45.54999923706055,44.529998779296875,45.209999084472656,26.131868362426758,2166700
2001-05-31,45.900001525878906,45.900001525878906,44.7400016784668,45.02000045776367,26.02205467224121,2676200
2001-06-01,45.08000183105469,45.08000183105469,42.900001525878906,43.099998474121094,24.91227149963379,4399000
2001-06-04,43.79999923706055,43.79999923706055,42.900001525878906,43.0,24.85447883605957,3160600
2001-06-05,43.29999923706055,44.0,43.20000076293945,43.90999984741211,25.38046646118164,3262100
2001-06-06,44.150001525878906,44.290000915527344,43.54999923706055,44.099998474121094,25.490280151367188,1615000
2001-06-07,43.75,44.209999084472656,43.04999923706055,43.63999938964844,25.22440528869629,1568800
2001-06-08,43.599998474121094,43.95000076293945,43.56999969482422,43.86000061035156,25.351564407348633,696700
2001-06-11,44.0,44.439998626708984,43.86000061035156,44.150001525878906,25.519189834594727,1481700
2001-06-12,44.09000015258789,44.75,43.150001525878906,44.29999923706055,25.605884552001953,2754700
2001-06-13,44.630001068115234,44.97999954223633,44.36000061035156,44.66999816894531,25.819751739501953,2188500
2001-06-14,44.54999923706055,44.650001525878906,44.25,44.52000045776367,25.733060836791992,2630300
2001-06-15,44.0,44.20000076293945,43.75,43.790000915527344,25.31109619140625,3131000
2001-06-18,43.560001373291016,43.959999084472656,43.20000076293945,43.5,25.143470764160156,1412600
2001-06-19,43.599998474121094,43.619998931884766,42.75,43.20000076293945,24.97007942199707,1900500
2001-06-20,43.29999923706055,43.9900016784668,43.20000076293945,43.650001525878906,25.230173110961914,1874200
2001-06-21,43.599998474121094,44.95000076293945,43.54999923706055,44.95000076293945,25.981592178344727,1875400
2001-06-22,44.95000076293945,44.95000076293945,43.38999938964844,43.68000030517578,25.24752426147461,3074900
2001-06-25,43.68000030517578,43.970001220703125,43.41999816894531,43.79999923706055,25.316883087158203,1384600
2001-06-26,43.560001373291016,44.150001525878906,42.9900016784668,44.0,25.43248748779297,2357500
2001-06-27,43.779998779296875,44.22999954223633,43.7599983215332,43.93000030517578,25.392032623291016,1391300
2001-06-28,43.79999923706055,44.63999938964844,43.79999923706055,44.310001373291016,25.611663818359375,6384200
2001-06-29,44.43000030517578,44.43000030517578,43.52000045776367,43.9900016784668,25.426712036132812,2004900
2001-07-02,44.20000076293945,44.63999938964844,44.02000045776367,44.4900016784668,25.7157039642334,2240300
2001-07-03,44.779998779296875,44.88999938964844,44.0,44.22999954223633,25.5654239654541,1045400
2001-07-05,43.79999923706055,43.9900016784668,43.2599983215332,43.31999969482422,25.039447784423828,1881600
2001-07-06,43.560001373291016,43.560001373291016,42.70000076293945,42.72999954223633,24.698415756225586,1358900
2001-07-09,42.970001220703125,43.58000183105469,42.849998474121094,43.5,25.143470764160156,2060600
2001-07-10,43.0,43.25,42.900001525878906,43.20000076293945,24.97007942199707,2819400
2001-07-11,42.0,43.38999938964844,41.810001373291016,43.0099983215332,24.860254287719727,3634400
2001-07-12,43.11000061035156,43.25,42.52000045776367,42.91999816894531,24.8082275390625,3090300
2001-07-13,42.720001220703125,43.11000061035156,42.349998474121094,42.5,24.565454483032227,3831200
2001-07-16,43.0,43.0,42.20000076293945,42.380001068115234,24.496105194091797,2385800
2001-07-17,42.0,42.18000030517578,40.56999969482422,41.34000015258789,23.89497947692871,3209300
2001-07-18,40.900001525878906,41.25,40.59000015258789,41.20000076293945,23.814050674438477,3297300
2001-07-19,38.5,38.75,35.5,36.0,20.80838966369629,14908800
2001-07-20,35.75,36.029998779296875,32.5,33.150001525878906,19.16106414794922,15707000
2001-07-23,33.25,33.68000030517578,32.970001220703125,33.040000915527344,19.09748077392578,5816500
2001-07-24,32.84000015258789,33.58000183105469,32.47999954223633,33.400001525878906,19.30556297302246,6806500
2001-07-25,33.5,34.310001373291016,33.2599983215332,34.29999923706055,19.825775146484375,5049200
2001-07-26,34.29999923706055,35.75,34.29999923706055,35.650001525878906,20.606088638305664,6565600
2001-07-27,35.54999923706055,35.880001068115234,35.0,35.5099983215332,20.52517318725586,3958100
2001-07-30,35.25,35.72999954223633,34.060001373291016,34.58000183105469,19.987625122070312,3534300
2001-07-31,35.0,35.7400016784668,34.869998931884766,34.959999084472656,20.20726203918457,4213900
2001-08-01,34.9900016784668,35.779998779296875,34.7599983215332,35.25,20.37489128112793,4279600
2001-08-02,35.20000076293945,35.310001373291016,33.880001068115234,33.95000076293945,19.62347984313965,3423100
2001-08-03,33.70000076293945,34.099998474121094,32.95000076293945,33.5,19.36336898803711,6759200
2001-08-06,32.849998474121094,33.150001525878906,32.7599983215332,32.9900016784668,19.068584442138672,3067000
2001-08-07,33.0,33.4900016784668,32.91999816894531,33.38999938964844,19.299789428710938,3709400
2001-08-08,33.04999923706055,33.61000061035156,33.04999923706055,33.400001525878906,19.30556297302246,1832300
2001-08-09,33.25,33.5,33.150001525878906,33.2599983215332,19.224647521972656,2610000
2001-08-10,33.2599983215332,33.45000076293945,33.2599983215332,33.400001525878906,19.30556297302246,3558000
2001-08-13,33.290000915527344,34.290000915527344,33.27000045776367,34.04999923706055,19.681278228759766,3186500
2001-08-14,34.04999923706055,34.22999954223633,33.95000076293945,34.0099983215332,19.658153533935547,2036100
2001-08-15,34.22999954223633,34.27000045776367,33.880001068115234,33.880001068115234,19.583005905151367,3112500
2001-08-16,33.68000030517578,34.099998474121094,33.20000076293945,33.86000061035156,19.571455001831055,2934600
2001-08-17,33.900001525878906,34.400001525878906,33.70000076293945,33.810001373291016,19.542545318603516,2845800
2001-08-20,34.25,34.75,34.189998626708984,34.5099983215332,19.947154998779297,2607900
2001-08-21,34.650001525878906,34.70000076293945,34.099998474121094,34.40999984741211,19.889358520507812,1904500
2001-08-22,34.310001373291016,34.349998474121094,33.9900016784668,34.20000076293945,19.767969131469727,3417500
2001-08-23,34.04999923706055,34.59000015258789,34.04999923706055,34.29999923706055,19.825775146484375,3865800
2001-08-24,34.70000076293945,34.880001068115234,34.29999923706055,34.5,19.941377639770508,1670500
2001-08-27,34.2599983215332,34.79999923706055,34.20000076293945,34.33000183105469,19.84311294555664,2017700
2001-08-28,34.33000183105469,34.790000915527344,34.0,34.349998474121094,19.854671478271484,2193000
2001-08-29,34.15999984741211,34.54999923706055,33.70000076293945,34.25,19.90699005126953,2031900
2001-08-30,34.4900016784668,34.779998779296875,34.0,34.25,19.90699005126953,3195100
2001-08-31,34.20000076293945,34.349998474121094,33.650001525878906,33.93000030517578,19.720991134643555,2443900
2001-09-04,34.16999816894531,34.16999816894531,33.29999923706055,33.45000076293945,19.442001342773438,2571000
2001-09-05,33.5,33.84000015258789,33.20000076293945,33.720001220703125,19.59895133972168,2921000
2001-09-06,33.5,33.95000076293945,33.400001525878906,33.65999984741211,19.564062118530273,2767800
2001-09-07,33.45000076293945,33.650001525878906,33.060001373291016,33.18000030517578,19.285076141357422,3089300
2001-09-10,33.18000030517578,34.75,33.18000030517578,34.08000183105469,19.808183670043945,3555000
2001-09-17,30.0,33.599998474121094,30.0,33.5,19.4710693359375,6389600
2001-09-18,32.5,33.2599983215332,32.279998779296875,32.77000045776367,19.046770095825195,2932900
2001-09-19,32.70000076293945,33.20000076293945,32.349998474121094,32.77000045776367,19.046770095825195,3429300
2001-09-20,32.25,32.400001525878906,31.600000381469727,31.75,18.453927993774414,2581400
2001-09-21,30.049999237060547,31.989999771118164,30.0,31.75,18.453927993774414,3955000
2001-09-24,32.45000076293945,34.08000183105469,32.29999923706055,33.79999923706055,19.645435333251953,3000100
2001-09-25,33.0,34.2400016784668,32.61000061035156,33.849998474121094,19.67450523376465,3035400
2001-09-26,34.099998474121094,34.38999938964844,33.75,34.349998474121094,19.965105056762695,2461200
2001-09-27,34.25,36.06999969482422,34.150001525878906,35.59000015258789,20.685832977294922,2158100
2001-09-28,35.66999816894531,37.790000915527344,35.66999816894531,37.349998474121094,21.70878791809082,3296600
2001-10-01,37.0,37.7599983215332,35.599998474121094,35.9900016784668,20.918323516845703,2751700
2001-10-02,35.9900016784668,37.5099983215332,35.959999084472656,37.459999084472656,21.77271842956543,3444400
2001-10-03,37.20000076293945,38.380001068115234,37.119998931884766,37.4900016784668,21.79015350341797,3585200
2001-10-04,37.54999923706055,38.09000015258789,36.900001525878906,37.599998474121094,21.85409164428711,2814900
2001-10-05,37.150001525878906,37.25,35.849998474121094,36.97999954223633,21.493738174438477,2296900
2001-10-08,36.97999954223633,36.97999954223633,35.75,36.38999938964844,21.15081024169922,1388600
2001-10-09,36.4900016784668,37.0,36.36000061035156,36.529998779296875,21.232179641723633,1174500
2001-10-10,36.72999954223633,36.79999923706055,36.189998626708984,36.279998779296875,21.08687973022461,2030000
2001-10-11,34.0,35.0,32.25,32.849998474121094,19.0932674407959,10151200
2001-10-12,32.79999923706055,34.0,32.66999816894531,33.849998474121094,19.67450523376465,4642200
2001-10-15,33.20000076293945,34.13999938964844,33.150001525878906,33.709999084472656,19.593120574951172,2695200
2001-10-16,33.95000076293945,34.29999923706055,33.599998474121094,33.97999954223633,19.75005531311035,1920900
2001-10-17,34.0,34.099998474121094,33.16999816894531,33.61000061035156,19.534996032714844,2445500
2001-10-18,33.900001525878906,33.97999954223633,32.470001220703125,32.63999938964844,18.97120475769043,2883700
2001-10-19,32.75,32.849998474121094,31.81999969482422,32.38999938964844,18.825910568237305,1718900
2001-10-22,32.400001525878906,33.75,32.349998474121094,33.58000183105469,19.51757049560547,1574900
2001-10-23,33.380001068115234,33.380001068115234,32.849998474121094,33.18000030517578,19.285076141357422,2187000
2001-10-24,33.0,33.04999923706055,32.5099983215332,32.79999923706055,19.064205169677734,2418700
2001-10-25,32.0,32.599998474121094,31.950000762939453,32.599998474121094,18.947967529296875,2325600
2001-10-26,32.400001525878906,32.75,32.0,32.52000045776367,18.90147590637207,1808900
2001-10-29,32.400001525878906,32.720001220703125,31.93000030517578,32.38999938964844,18.825910568237305,1407200
2001-10-30,31.790000915527344,32.099998474121094,31.299999237060547,31.639999389648438,18.389986038208008,2490800
2001-10-31,31.600000381469727,31.6299991607666,30.899999618530273,31.3799991607666,18.238866806030273,2973600
2001-11-01,30.899999618530273,31.899999618530273,30.75,31.770000457763672,18.46554946899414,2694400
2001-11-02,31.649999618530273,32.279998779296875,31.5,31.940000534057617,18.564359664916992,1989600
2001-11-05,32.79999923706055,32.93000030517578,32.400001525878906,32.7400016784668,19.02933120727539,5243200
2001-11-06,32.97999954223633,32.97999954223633,32.15999984741211,32.599998474121094,18.947967529296875,1622000
2001-11-07,32.599998474121094,32.599998474121094,32.22999954223633,32.5,18.88984489440918,1619000
2001-11-08,32.5,32.619998931884766,32.20000076293945,32.310001373291016,18.779407501220703,2090200
2001-11-09,32.689998626708984,32.689998626708984,31.520000457763672,31.770000457763672,18.46554946899414,1837800
2001-11-12,32.0099983215332,32.0099983215332,30.670000076293945,31.809999465942383,18.488792419433594,1578700
2001-11-13,32.25,32.4900016784668,31.899999618530273,32.29999923706055,18.77359390258789,1520800
2001-11-14,31.75,31.950000762939453,31.5,31.649999618530273,18.39579963684082,2698700
2001-11-15,31.850000381469727,32.63999938964844,31.790000915527344,32.09000015258789,18.651540756225586,2925400
2001-11-16,32.18000030517578,32.58000183105469,32.0,32.45000076293945,18.860782623291016,2019700
2001-11-19,32.599998474121094,32.599998474121094,32.130001068115234,32.5,18.88984489440918,2349900
2001-11-20,32.5,32.790000915527344,32.20000076293945,32.650001525878906,18.977025985717773,1840900
2001-11-21,32.849998474121094,32.97999954223633,32.400001525878906,32.689998626708984,19.000274658203125,1360100
2001-11-23,32.880001068115234,33.099998474121094,32.52000045776367,33.04999923706055,19.209510803222656,695400
2001-11-26,33.04999923706055,33.400001525878906,32.900001525878906,33.279998779296875,19.343202590942383,1516200
2001-11-27,33.45000076293945,34.09000015258789,32.9900016784668,33.689998626708984,19.581504821777344,2481700
2001-11-28,33.099998474121094,34.25,33.08000183105469,33.2599983215332,19.441211700439453,2733600
2001-11-29,33.5,34.279998779296875,33.400001525878906,34.11000061035156,19.93806266784668,2106400
2001-11-30,33.86000061035156,34.5,33.810001373291016,34.2400016784668,20.014055252075195,2133900
2001-12-03,34.0,34.959999084472656,33.869998931884766,33.95000076293945,19.844541549682617,2569700
2001-12-04,33.0,33.400001525878906,32.7400016784668,32.79999923706055,19.172334671020508,3397700
2001-12-05,33.0,33.189998626708984,32.61000061035156,32.959999084472656,19.265859603881836,3314000
2001-12-06,32.900001525878906,33.349998474121094,32.66999816894531,33.22999954223633,19.42367935180664,1793500
2001-12-07,32.599998474121094,33.0099983215332,31.959999084472656,32.150001525878906,18.792394638061523,3862800
2001-12-10,32.54999923706055,32.70000076293945,32.0099983215332,32.119998931884766,18.77485466003418,1937700
2001-12-11,32.31999969482422,32.400001525878906,31.5,31.5,18.41246223449707,2606000
2001-12-12,31.81999969482422,31.959999084472656,31.100000381469727,31.280000686645508,18.28386116027832,1922800
2001-12-13,31.270000457763672,31.5,30.579999923706055,31.020000457763672,18.131879806518555,2334500
2001-12-14,31.25,31.799999237060547,30.8799991607666,31.610000610351562,18.476749420166016,1914000
2001-12-17,31.860000610351562,32.61000061035156,31.559999465942383,32.59000015258789,19.049583435058594,2848600
2001-12-18,32.400001525878906,32.939998626708984,32.400001525878906,32.65999984741211,19.090497970581055,1885500
2001-12-19,32.45000076293945,32.59000015258789,32.20000076293945,32.209999084472656,18.827470779418945,1861700
2001-12-20,32.52000045776367,33.33000183105469,32.2599983215332,32.31999969482422,18.89177131652832,2014100
2001-12-21,32.54999923706055,32.58000183105469,32.0,32.0,18.70471954345703,2608800
2001-12-24,32.45000076293945,32.63999938964844,31.969999313354492,32.0,18.70471954345703,693100
2001-12-26,32.34000015258789,32.66999816894531,32.29999923706055,32.29999923706055,18.880077362060547,1544700
2001-12-27,32.400001525878906,33.25,32.130001068115234,32.90999984741211,19.23663330078125,1572500
2001-12-28,33.29999923706055,33.95000076293945,33.2599983215332,33.86000061035156,19.791929244995117,2111500
2001-12-31,33.9900016784668,34.400001525878906,33.5099983215332,33.70000076293945,19.698408126831055,1769200
2002-01-02,33.61000061035156,33.66999816894531,33.0,33.189998626708984,19.400306701660156,2036600
2002-01-03,33.150001525878906,33.29999923706055,32.380001068115234,32.58000183105469,19.043739318847656,2567500
2002-01-04,32.400001525878906,32.79999923706055,32.29999923706055,32.689998626708984,19.108030319213867,1795000
2002-01-07,32.70000076293945,33.2599983215332,32.52000045776367,33.04999923706055,19.318456649780273,2327200
2002-01-08,32.70000076293945,33.0,32.5,33.0,19.289234161376953,2056700
2002-01-09,32.900001525878906,33.75,32.81999969482422,33.0099983215332,19.29508399963379,1926700
2002-01-10,32.599998474121094,32.66999816894531,32.06999969482422,32.47999954223633,18.98528289794922,3046000
2002-01-11,32.45000076293945,32.56999969482422,32.150001525878906,32.25,18.850852966308594,1596700
2002-01-14,32.25,32.5,32.11000061035156,32.349998474121094,18.909299850463867,2001500
2002-01-15,32.7400016784668,33.380001068115234,32.5,33.02000045776367,19.30093002319336,2267100
2002-01-16,33.099998474121094,33.22999954223633,32.29999923706055,32.29999923706055,18.880077362060547,1836700
2002-01-17,32.5,32.72999954223633,32.0,32.34000015258789,18.903457641601562,1837100
2002-01-18,32.040000915527344,32.36000061035156,31.700000762939453,31.950000762939453,18.67549705505371,2497300
2002-01-22,31.799999237060547,32.11000061035156,31.399999618530273,31.719999313354492,18.54105567932129,1988200
2002-01-23,31.8700008392334,31.969999313354492,31.579999923706055,31.8700008392334,18.628726959228516,1948500
2002-01-24,31.700000762939453,32.290000915527344,31.600000381469727,32.0,18.70471954345703,2672800
2002-01-25,32.209999084472656,32.650001525878906,32.130001068115234,32.400001525878906,18.938528060913086,3184000
2002-01-28,32.599998474121094,32.66999816894531,32.099998474121094,32.15999984741211,18.79823875427246,1753800
2002-01-29,32.439998626708984,32.77000045776367,31.399999618530273,31.559999465942383,18.447534561157227,2779400
2002-01-30,31.850000381469727,32.5,31.530000686645508,32.31999969482422,18.89177131652832,2223900
2002-01-31,32.31999969482422,32.41999816894531,31.829999923706055,32.2599983215332,18.85669708251953,3266800
2002-02-01,32.650001525878906,32.91999816894531,32.29999923706055,32.70000076293945,19.113887786865234,2223400
2002-02-04,32.849998474121094,32.880001068115234,32.349998474121094,32.5,18.99698829650879,2213700
2002-02-05,32.4900016784668,33.650001525878906,32.29999923706055,32.849998474121094,19.201557159423828,2382300
2002-02-06,32.0,32.779998779296875,31.030000686645508,32.20000076293945,18.821619033813477,5041700
2002-02-07,33.0,34.0,32.7599983215332,33.38999938964844,19.517208099365234,4058000
2002-02-08,33.38999938964844,33.88999938964844,33.38999938964844,33.72999954223633,19.7159423828125,2881900
2002-02-11,33.79999923706055,34.25,33.56999969482422,33.900001525878906,19.815311431884766,1635600
2002-02-12,34.0,34.2599983215332,33.70000076293945,33.7599983215332,19.73347282409668,1239000
2002-02-13,34.0,35.099998474121094,33.939998626708984,34.959999084472656,20.434904098510742,2885800
2002-02-14,35.18000030517578,35.2599983215332,34.459999084472656,35.119998931884766,20.52843475341797,1664300
2002-02-15,35.119998931884766,35.119998931884766,33.560001373291016,34.0,19.87376594543457,3321700
2002-02-19,33.5,34.0,33.2400016784668,33.29999923706055,19.464590072631836,1738900
2002-02-20,33.5,34.560001373291016,33.2599983215332,34.459999084472656,20.14264488220215,2175900
2002-02-21,34.220001220703125,34.470001220703125,33.779998779296875,33.779998779296875,19.74516487121582,1222900
2002-02-22,33.86000061035156,34.310001373291016,33.599998474121094,34.189998626708984,19.984821319580078,1456900
2002-02-25,34.29999923706055,35.0,34.29999923706055,34.86000061035156,20.37644386291504,1719100
2002-02-26,35.150001525878906,35.290000915527344,34.77000045776367,35.0099983215332,20.588151931762695,1444400
