Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,15.75,16.149999618530273,15.5649995803833,16.114999771118164,10.174553871154785,4338600
2001-05-17,16.125,16.450000762939453,16.05500030517578,16.219999313354492,10.240848541259766,2948000
2001-05-18,16.25,16.31999969482422,15.930000305175781,16.174999237060547,10.212432861328125,2151400
2001-05-21,16.239999771118164,16.420000076293945,16.110000610351562,16.260000228881836,10.266104698181152,2005800
2001-05-22,16.46500015258789,16.600000381469727,16.25,16.315000534057617,10.300827980041504,1944400
2001-05-23,16.200000762939453,16.31999969482422,16.014999389648438,16.174999237060547,10.212432861328125,1897600
2001-05-24,16.075000762939453,16.225000381469727,16.0049991607666,16.05500030517578,10.136672019958496,2354400
2001-05-25,16.05500030517578,16.125,15.859999656677246,15.859999656677246,10.013553619384766,1310800
2001-05-29,15.859999656677246,16.235000610351562,15.859999656677246,16.100000381469727,10.16508674621582,1953400
2001-05-30,15.949999809265137,16.104999542236328,15.75,15.75,9.944100379943848,2587000
2001-05-31,15.975000381469727,16.270000457763672,15.845000267028809,16.21500015258789,10.237689971923828,2319600
2001-06-01,16.075000762939453,16.165000915527344,15.875,16.049999237060547,10.133513450622559,1280200
2001-06-04,16.125,16.55500030517578,16.0,16.520000457763672,10.43026065826416,2545600
2001-06-05,16.549999237060547,16.9950008392334,16.540000915527344,16.889999389648438,10.663870811462402,4592000
2001-06-06,16.875,16.924999237060547,16.424999237060547,16.5,10.417628288269043,2118400
2001-06-07,16.625,16.71500015258789,16.434999465942383,16.55500030517578,10.452356338500977,1480000
2001-06-08,16.5,16.6200008392334,16.280000686645508,16.469999313354492,10.398688316345215,929200
2001-06-11,16.375,16.575000762939453,16.229999542236328,16.389999389648438,10.348179817199707,1170200
2001-06-12,15.949999809265137,16.549999237060547,15.949999809265137,16.5049991607666,10.420791625976562,3243600
2001-06-13,16.450000762939453,16.625,16.399999618530273,16.450000762939453,10.386064529418945,2059800
2001-06-14,16.399999618530273,16.524999618530273,16.125,16.459999084472656,10.392377853393555,2696600
2001-06-15,16.424999237060547,16.94499969482422,16.354999542236328,16.75,10.57547378540039,4133200
2001-06-18,16.75,16.975000381469727,16.604999542236328,16.899999618530273,10.67017936706543,1843000
2001-06-19,16.924999237060547,17.149999618530273,16.80500030517578,17.045000076293945,10.761730194091797,2830200
2001-06-20,17.0,17.600000381469727,17.0,17.360000610351562,10.960613250732422,2715000
2001-06-21,17.360000610351562,17.6200008392334,17.149999618530273,17.415000915527344,10.995341300964355,4666200
2001-06-22,15.625,16.780000686645508,15.600000381469727,16.225000381469727,10.244007110595703,6429000
2001-06-25,16.100000381469727,16.295000076293945,16.024999618530273,16.125,10.180868148803711,3421400
2001-06-26,16.049999237060547,16.434999465942383,15.975000381469727,16.184999465942383,10.21875,2559600
2001-06-27,16.184999465942383,16.579999923706055,16.149999618530273,16.30500030517578,10.294515609741211,2368200
2001-06-28,16.25,16.485000610351562,16.0,16.084999084472656,10.155607223510742,3777400
2001-06-29,16.05500030517578,16.079999923706055,15.25,15.744999885559082,9.940948486328125,3637800
2001-07-02,15.795000076293945,16.299999237060547,15.795000076293945,16.125,10.180868148803711,3397800
2001-07-03,16.21500015258789,16.25,15.890000343322754,15.994999885559082,10.098790168762207,1163800
2001-07-05,15.899999618530273,15.925000190734863,15.425000190734863,15.850000381469727,10.007241249084473,3060200
2001-07-06,15.899999618530273,15.949999809265137,15.4350004196167,15.4350004196167,9.745221138000488,2173400
2001-07-09,15.475000381469727,15.725000381469727,15.449999809265137,15.59000015258789,9.843085289001465,1630800
2001-07-10,15.5,15.579999923706055,15.274999618530273,15.345000267028809,9.688394546508789,1265400
2001-07-11,15.25,15.479999542236328,15.100000381469727,15.289999961853027,9.653670310974121,1843400
2001-07-12,15.5,15.510000228881836,15.350000381469727,15.444999694824219,9.751538276672363,1515800
2001-07-13,15.475000381469727,15.720000267028809,15.404999732971191,15.649999618530273,9.880967140197754,1138200
2001-07-16,15.774999618530273,15.96500015258789,15.524999618530273,15.555000305175781,9.820985794067383,2012800
2001-07-17,15.600000381469727,15.6850004196167,15.489999771118164,15.539999961853027,9.811515808105469,2530800
2001-07-18,15.524999618530273,15.699999809265137,15.449999809265137,15.675000190734863,9.896749496459961,2739200
2001-07-19,16.0,16.014999389648438,15.800000190734863,16.0,10.101946830749512,3342400
2001-07-20,16.024999618530273,16.125,15.710000038146973,15.779999732971191,9.96304988861084,3896200
2001-07-23,15.600000381469727,15.800000190734863,15.425000190734863,15.600000381469727,9.849398612976074,1513000
2001-07-24,15.699999809265137,15.800000190734863,15.25,15.774999618530273,9.959883689880371,3515800
2001-07-25,14.0,14.125,13.399999618530273,14.100000381469727,8.90234088897705,36522000
2001-07-26,14.5,14.895000457763672,14.425000190734863,14.739999771118164,9.306418418884277,11684200
2001-07-27,14.649999618530273,14.914999961853027,14.5649995803833,14.5649995803833,9.195928573608398,4682600
2001-07-30,14.350000381469727,14.720000267028809,14.274999618530273,14.484999656677246,9.145419120788574,3735800
2001-07-31,14.574999809265137,14.899999618530273,14.319999694824219,14.789999961853027,9.337986946105957,2800400
2001-08-01,15.020000457763672,15.020000457763672,14.635000228881836,14.869999885559082,9.388496398925781,1981600
2001-08-02,15.149999618530273,15.149999618530273,14.625,14.78499984741211,9.334831237792969,1623600
2001-08-03,14.850000381469727,14.850000381469727,14.390000343322754,14.545000076293945,9.183302879333496,2394000
2001-08-06,14.399999618530273,14.449999809265137,14.020000457763672,14.1850004196167,8.956006050109863,3205600
2001-08-07,14.1850004196167,14.234999656677246,13.90999984741211,14.100000381469727,8.90234088897705,3107600
2001-08-08,14.220000267028809,14.25,13.975000381469727,14.045000076293945,8.867616653442383,2414000
2001-08-09,13.949999809265137,14.0,13.800000190734863,13.800000190734863,8.71292781829834,2327400
2001-08-10,13.800000190734863,13.850000381469727,13.625,13.699999809265137,8.64979076385498,2542600
2001-08-13,13.354999542236328,13.65999984741211,13.25,13.4399995803833,8.485634803771973,7447400
2001-08-14,13.324999809265137,13.53499984741211,13.25,13.5,8.53940200805664,4774600
2001-08-15,13.5,13.75,13.449999809265137,13.645000457763672,8.631126403808594,3629000
2001-08-16,13.625,14.0,13.510000228881836,13.850000381469727,8.760790824890137,2328200
2001-08-17,13.75,13.949999809265137,13.729999542236328,13.885000228881836,8.782933235168457,2680800
2001-08-20,14.0,14.130000114440918,13.869999885559082,14.039999961853027,8.880973815917969,1716000
2001-08-21,14.0,14.109999656677246,13.954999923706055,14.029999732971191,8.874651908874512,2553200
2001-08-22,14.050000190734863,14.095000267028809,13.875,13.944999694824219,8.820883750915527,2833800
2001-08-23,14.0,14.010000228881836,13.699999809265137,13.859999656677246,8.767119407653809,3413400
2001-08-24,13.899999618530273,14.300000190734863,13.850000381469727,14.074999809265137,8.903115272521973,4255800
2001-08-27,14.074999809265137,14.300000190734863,13.984999656677246,13.989999771118164,8.849350929260254,2516000
2001-08-28,13.949999809265137,14.024999618530273,13.84000015258789,13.875,8.776605606079102,2297400
2001-08-29,14.0,14.069999694824219,13.645000457763672,13.755000114440918,8.700702667236328,3013200
2001-08-30,13.765000343322754,13.880000114440918,13.670000076293945,13.755000114440918,8.700702667236328,3685200
2001-08-31,13.755000114440918,13.880000114440918,13.649999618530273,13.760000228881836,8.70386028289795,2408600
2001-09-04,13.890000343322754,13.890000343322754,13.550000190734863,13.600000381469727,8.602659225463867,1817800
2001-09-05,13.489999771118164,13.8149995803833,13.484999656677246,13.760000228881836,8.70386028289795,3319600
2001-09-06,13.550000190734863,13.800000190734863,13.539999961853027,13.625,8.6184720993042,2752200
2001-09-07,13.654999732971191,13.654999732971191,13.3100004196167,13.3100004196167,8.419219970703125,3002800
2001-09-10,13.0649995803833,13.40999984741211,13.0,13.25,8.381266593933105,2141000
2001-09-17,13.050000190734863,13.050000190734863,12.029999732971191,12.675000190734863,8.017547607421875,4668600
2001-09-18,12.75,12.875,12.255000114440918,12.404999732971191,7.846762180328369,4488200
2001-09-19,12.625,12.725000381469727,11.800000190734863,12.449999809265137,7.875227928161621,4450800
2001-09-20,12.25,12.404999732971191,12.024999618530273,12.354999542236328,7.81512975692749,4293800
2001-09-21,11.609999656677246,12.175000190734863,11.5,11.505000114440918,7.277466297149658,6033000
2001-09-24,11.510000228881836,12.729999542236328,11.510000228881836,12.725000381469727,8.049180030822754,5172600
2001-09-25,13.045000076293945,13.5,12.65999984741211,13.1899995803833,8.343310356140137,4913400
2001-09-26,13.399999618530273,13.664999961853027,13.274999618530273,13.5,8.53940200805664,4095000
2001-09-27,13.699999809265137,13.699999809265137,13.34000015258789,13.574999809265137,8.58684253692627,5150800
2001-09-28,13.699999809265137,13.8149995803833,13.359999656677246,13.5,8.53940200805664,5688400
2001-10-01,13.619999885559082,13.619999885559082,13.369999885559082,13.444999694824219,8.504610061645508,4271600
2001-10-02,13.5,13.854999542236328,13.425000190734863,13.850000381469727,8.760790824890137,5553800
2001-10-03,13.850000381469727,14.520000457763672,13.824999809265137,14.520000457763672,9.184601783752441,5808400
2001-10-04,14.550000190734863,14.649999618530273,14.104999542236328,14.149999618530273,8.95055866241455,3400800
2001-10-05,14.154999732971191,14.154999732971191,12.550000190734863,13.25,8.381266593933105,15317000
2001-10-08,12.875,13.199999809265137,12.699999809265137,13.024999618530273,8.238940238952637,5939400
2001-10-09,12.949999809265137,13.585000038146973,12.949999809265137,13.515000343322754,8.54888916015625,6478000
2001-10-10,13.425000190734863,13.475000381469727,13.100000381469727,13.149999618530273,8.318008422851562,5343600
2001-10-11,13.125,13.444999694824219,13.125,13.244999885559082,8.378098487854004,5851400
2001-10-12,13.350000381469727,13.470000267028809,13.199999809265137,13.364999771118164,8.454008102416992,4733200
2001-10-15,13.364999771118164,13.475000381469727,13.244999885559082,13.375,8.460336685180664,2112800
2001-10-16,13.404999732971191,13.449999809265137,13.0,13.100000381469727,8.286385536193848,4306400
2001-10-17,13.274999618530273,13.295000076293945,12.850000381469727,13.020000457763672,8.235777854919434,3523400
2001-10-18,13.375,13.375,12.75,12.774999618530273,8.080803871154785,5038800
2001-10-19,12.875,13.029999732971191,12.704999923706055,12.795000076293945,8.093453407287598,3169800
2001-10-22,12.65999984741211,13.25,12.65999984741211,13.15999984741211,8.324335098266602,3260000
2001-10-23,12.975000381469727,13.1899995803833,12.78499984741211,12.78499984741211,8.087127685546875,3999800
2001-10-24,12.975000381469727,12.989999771118164,12.75,12.75,8.064990997314453,5242400
2001-10-25,12.5,12.84000015258789,12.454999923706055,12.774999618530273,8.080803871154785,3984400
2001-10-26,12.699999809265137,12.774999618530273,12.595000267028809,12.675000190734863,8.017547607421875,5626400
2001-10-29,12.675000190734863,12.824999809265137,12.375,12.600000381469727,7.970107078552246,1918000
2001-10-30,12.649999618530273,12.649999618530273,12.454999923706055,12.53499984741211,7.928992748260498,2876600
2001-10-31,12.53499984741211,12.604999542236328,12.140000343322754,12.229999542236328,7.736066818237305,4761400
2001-11-01,12.375,12.699999809265137,12.145000457763672,12.595000267028809,7.966943740844727,3639000
2001-11-02,12.595000267028809,12.904999732971191,12.399999618530273,12.725000381469727,8.049180030822754,2794400
2001-11-05,12.9399995803833,13.21500015258789,12.859999656677246,13.09000015258789,8.280057907104492,2000000
2001-11-06,13.074999809265137,13.369999885559082,13.005000114440918,13.274999618530273,8.397076606750488,2044800
2001-11-07,13.145000457763672,13.350000381469727,13.050000190734863,13.085000038146973,8.27689266204834,2234000
2001-11-08,13.135000228881836,13.225000381469727,12.800000190734863,12.824999809265137,8.112433433532715,3263200
2001-11-09,12.829999923706055,12.829999923706055,12.475000381469727,12.574999809265137,7.9542927742004395,2983000
2001-11-12,12.595000267028809,12.600000381469727,12.350000381469727,12.510000228881836,7.913177013397217,1982800
2001-11-13,12.555000305175781,12.555000305175781,12.425000190734863,12.444999694824219,7.8878254890441895,4781200
2001-11-14,12.5,12.699999809265137,12.399999618530273,12.505000114440918,7.925858020782471,2025000
2001-11-15,12.800000190734863,12.904999732971191,12.680000305175781,12.710000038146973,8.055788040161133,3382800
2001-11-16,12.725000381469727,12.925000190734863,12.649999618530273,12.899999618530273,8.176206588745117,3902600
2001-11-19,12.975000381469727,13.194999694824219,12.899999618530273,13.180000305175781,8.353679656982422,3389200
2001-11-20,13.125,13.300000190734863,13.050000190734863,13.21500015258789,8.37586498260498,3392200
2001-11-21,13.130000114440918,13.204999923706055,13.020000457763672,13.135000228881836,8.325161933898926,2109800
2001-11-23,13.109999656677246,13.25,13.010000228881836,13.25,8.39804458618164,999200
2001-11-26,13.135000228881836,13.375,13.135000228881836,13.225000381469727,8.382204055786133,2205800
2001-11-27,13.25,13.324999809265137,13.175000190734863,13.270000457763672,8.410723686218262,3249000
2001-11-28,13.364999771118164,13.369999885559082,13.100000381469727,13.28499984741211,8.420228958129883,3451000
2001-11-29,13.385000228881836,13.71500015258789,13.3100004196167,13.604999542236328,8.623053550720215,4448400
2001-11-30,13.625,13.899999618530273,13.609999656677246,13.699999809265137,8.68326187133789,4262400
2001-12-03,13.550000190734863,13.574999809265137,13.454999923706055,13.494999885559082,8.553333282470703,3100200
2001-12-04,13.494999885559082,13.515000343322754,13.050000190734863,13.399999618530273,8.493118286132812,2803000
2001-12-05,13.395000457763672,13.494999885559082,13.125,13.175000190734863,8.350510597229004,4125400
2001-12-06,13.229999542236328,13.449999809265137,13.125,13.164999961853027,8.344172477722168,4619000
2001-12-07,13.164999961853027,13.25,12.899999618530273,13.074999809265137,8.287131309509277,4003200
2001-12-10,12.949999809265137,12.994999885559082,12.5,12.550000190734863,7.954375743865967,5557200
2001-12-11,12.680000305175781,12.694999694824219,12.4350004196167,12.454999923706055,7.894166946411133,3923000
2001-12-12,12.494999885559082,12.925000190734863,12.350000381469727,12.680000305175781,8.036773681640625,5039200
2001-12-13,12.699999809265137,12.699999809265137,12.0,12.305000305175781,7.799095630645752,5718600
2001-12-14,12.305000305175781,12.5,12.1899995803833,12.335000038146973,7.818110942840576,2904800
2001-12-17,12.449999809265137,12.449999809265137,12.055000305175781,12.399999618530273,7.859304428100586,3841200
2001-12-18,12.329999923706055,12.59000015258789,12.260000228881836,12.579999923706055,7.973395824432373,2894000
2001-12-19,12.385000228881836,12.675000190734863,12.350000381469727,12.53499984741211,7.9448676109313965,4573600
2001-12-20,12.649999618530273,12.65999984741211,12.425000190734863,12.65999984741211,8.024097442626953,3865600
2001-12-21,12.649999618530273,12.675000190734863,12.149999618530273,12.199999809265137,7.732542037963867,7523000
2001-12-24,12.204999923706055,12.260000228881836,12.109999656677246,12.175000190734863,7.716700077056885,1172200
2001-12-26,12.274999618530273,12.300000190734863,12.039999961853027,12.100000381469727,7.669158935546875,3181000
2001-12-27,12.125,12.145000457763672,11.944999694824219,12.140000343322754,7.694515705108643,3754800
2001-12-28,12.194999694824219,12.194999694824219,12.005000114440918,12.145000457763672,7.697683334350586,2411200
2001-12-31,12.024999618530273,12.460000038146973,12.024999618530273,12.279999732971191,7.783247470855713,3584800
2002-01-02,12.104999542236328,12.175000190734863,11.75,11.890000343322754,7.5360565185546875,5265600
2002-01-03,11.975000381469727,12.0,11.649999618530273,11.760000228881836,7.4536614418029785,7783000
2002-01-04,11.6850004196167,11.989999771118164,11.670000076293945,11.960000038146973,7.580426216125488,8010000
2002-01-07,11.979999542236328,12.0,11.550000190734863,11.5600004196167,7.326900482177734,4895600
2002-01-08,12.324999809265137,12.835000038146973,12.199999809265137,12.770000457763672,8.093819618225098,19584400
2002-01-09,13.0649995803833,13.28499984741211,12.949999809265137,13.149999618530273,8.334663391113281,9030200
2002-01-10,13.149999618530273,13.175000190734863,12.925000190734863,13.145000457763672,8.331499099731445,4075600
2002-01-11,13.045000076293945,13.149999618530273,12.930000305175781,13.039999961853027,8.264948844909668,3243400
2002-01-14,12.96500015258789,12.970000267028809,12.725000381469727,12.734999656677246,8.07162857055664,5559600
2002-01-15,12.75,12.96500015258789,12.75,12.875,8.160365104675293,6544200
2002-01-16,12.925000190734863,12.925000190734863,12.609999656677246,12.694999694824219,8.046280860900879,4057200
2002-01-17,12.774999618530273,12.789999961853027,12.449999809265137,12.524999618530273,7.938528537750244,3993200
2002-01-18,12.5,12.625,12.46500015258789,12.505000114440918,7.925858020782471,4386000
2002-01-22,12.5,12.574999809265137,12.375,12.550000190734863,7.954375743865967,7600200
2002-01-23,12.574999809265137,12.800000190734863,12.529999732971191,12.770000457763672,8.093819618225098,4638400
2002-01-24,12.770000457763672,13.050000190734863,12.739999771118164,12.960000038146973,8.214244842529297,3740400
